Date,NL_100m_wind,Year
1960-05-31,3.1544333333333334,1960.0
1960-06-01,3.9536504166666666,1960.0
1960-06-02,5.525087500000001,1960.0
1960-06-03,6.282922500000001,1960.0
1960-06-04,6.744489166666667,1960.0
1960-06-05,5.099382083333333,1960.0
1960-06-06,3.74473375,1960.0
1960-06-07,6.775095416666667,1960.0
1960-06-08,7.316185833333333,1960.0
1960-06-09,9.065309166666667,1960.0
1960-06-10,7.26739,1960.0
1960-06-11,9.1371725,1960.0
1960-06-12,9.924820416666668,1960.0
1960-06-13,7.111205833333333,1960.0
1960-06-14,6.875957499999999,1960.0
1960-06-15,4.7618116666666666,1960.0
1960-06-16,6.452342083333334,1960.0
1960-06-17,5.692458333333334,1960.0
1960-06-18,4.084575,1960.0
1960-06-19,5.911314166666667,1960.0
1960-06-20,6.86205375,1960.0
1960-06-21,4.696763333333333,1960.0
1960-06-22,3.7419700000000002,1960.0
1960-06-23,5.513528333333333,1960.0
1960-06-24,4.915386666666667,1960.0
1960-06-25,5.814464583333333,1960.0
1960-06-26,7.901414583333334,1960.0
1960-06-27,7.880540416666666,1960.0
1960-06-28,9.315934166666667,1960.0
1960-06-29,11.527845416666667,1960.0
1960-06-30,9.344610000000001,1960.0
1960-07-01,8.302745833333335,1960.0
1960-07-02,7.717178333333333,1960.0
1960-07-03,6.487389583333333,1960.0
1960-07-04,5.32853,1960.0
1960-07-05,7.742437916666667,1960.0
1960-07-06,10.688728750000001,1960.0
1960-07-07,9.606776666666667,1960.0
1960-07-08,4.106471666666667,1960.0
1960-07-09,7.8242891666666665,1960.0
1960-07-10,7.970098750000001,1960.0
1960-07-11,11.279885833333333,1960.0
1960-07-12,8.862365416666668,1960.0
1960-07-13,7.297715,1960.0
1960-07-14,7.475710416666666,1960.0
1960-07-15,4.76163625,1960.0
1960-07-16,4.75109625,1960.0
1960-07-17,8.630275,1960.0
1960-07-18,10.62382625,1960.0
1960-07-19,7.401474166666667,1960.0
1960-07-20,5.8099204166666665,1960.0
1960-07-21,3.356242083333333,1960.0
1960-07-22,6.454644166666667,1960.0
1960-07-23,3.9050675,1960.0
1960-07-24,3.699867083333333,1960.0
1960-07-25,6.6760070833333325,1960.0
1960-07-26,4.3085175,1960.0
1960-07-27,3.7312470833333333,1960.0
1960-07-28,6.711451666666666,1960.0
1960-07-29,6.529286249999999,1960.0
1960-07-30,4.150935,1960.0
1960-07-31,3.688780833333333,1960.0
1960-08-01,5.352952083333334,1960.0
1960-08-02,5.099149166666667,1960.0
1960-08-03,4.379643333333333,1960.0
1960-08-04,4.572575,1960.0
1960-08-05,4.81422875,1960.0
1960-08-06,5.094207083333333,1960.0
1960-08-07,2.977714166666667,1960.0
1960-08-08,2.6330004166666665,1960.0
1960-08-09,3.8166929166666663,1960.0
1960-08-10,6.54386375,1960.0
1960-08-11,3.598793333333333,1960.0
1960-08-12,6.34099625,1960.0
1960-08-13,5.645802499999999,1960.0
1960-08-14,4.583902083333333,1960.0
1960-08-15,6.688215,1960.0
1960-08-16,6.305542083333333,1960.0
1960-08-17,4.447926666666667,1960.0
1960-08-18,4.015578333333333,1960.0
1960-08-19,8.550465416666666,1960.0
1960-08-20,6.641065833333333,1960.0
1960-08-21,5.278699166666667,1960.0
1960-08-22,7.234282916666667,1960.0
1960-08-23,7.568157500000001,1960.0
1960-08-24,5.7286975,1960.0
1960-08-25,4.98079625,1960.0
1960-08-26,3.9790454166666667,1960.0
1960-08-27,3.5498849999999997,1960.0
1960-08-28,4.180542083333333,1960.0
1960-08-29,7.03061375,1960.0
1960-08-30,8.890655,1960.0
1960-08-31,7.696692916666667,1960.0
1960-09-01,5.09372375,1960.0
1960-09-02,5.59578,1960.0
1960-09-03,10.04597875,1960.0
1960-09-04,6.906668333333333,1960.0
1960-09-05,5.8627625,1960.0
1960-09-06,5.996145416666667,1960.0
1960-09-07,2.9283775,1960.0
1960-09-08,1.52883,1960.0
1960-09-09,4.971832083333333,1960.0
1960-09-10,4.0553125,1960.0
1960-09-11,4.796435416666667,1960.0
1960-09-12,5.069685416666666,1960.0
1960-09-13,3.6396695833333332,1960.0
1960-09-14,3.9911041666666667,1960.0
1960-09-15,6.18461125,1960.0
1960-09-16,8.045382083333333,1960.0
1960-09-17,5.294212916666667,1960.0
1960-09-18,4.6909841666666665,1960.0
1960-09-19,3.7772704166666666,1960.0
1960-09-20,6.606854166666667,1960.0
1960-09-21,7.8870724999999995,1960.0
1960-09-22,6.72159125,1960.0
1960-09-23,4.979291666666667,1960.0
1960-09-24,3.097758333333333,1960.0
1960-09-25,3.6077854166666667,1960.0
1960-09-26,5.128609583333334,1960.0
1960-09-27,4.430771666666667,1960.0
1960-09-28,5.2313470833333335,1960.0
1960-09-29,6.212674583333333,1960.0
1960-09-30,8.9439925,1960.0
1960-10-01,6.27637,1960.0
1960-10-02,7.0477783333333335,1960.0
1960-10-03,7.62269625,1960.0
1960-10-04,6.5025200000000005,1960.0
1960-10-05,7.673495,1960.0
1960-10-06,5.233071666666667,1960.0
1960-10-07,2.463443333333333,1960.0
1960-10-08,4.543287083333333,1960.0
1960-10-09,7.778874166666667,1960.0
1960-10-10,5.703454166666667,1960.0
1960-10-11,10.036825833333333,1960.0
1960-10-12,10.856284166666667,1960.0
1960-10-13,7.67313875,1960.0
1960-10-14,6.065003333333333,1960.0
1960-10-15,4.82010375,1960.0
1960-10-16,6.37132875,1960.0
1960-10-17,5.294550833333333,1960.0
1960-10-18,5.117361666666667,1960.0
1960-10-19,5.722125000000001,1960.0
1960-10-20,8.11195875,1960.0
1960-10-21,6.43516875,1960.0
1960-10-22,7.448217499999999,1960.0
1960-10-23,4.523392916666666,1960.0
1960-10-24,5.979451666666667,1960.0
1960-10-25,5.983796666666667,1960.0
1960-10-26,6.731107083333334,1960.0
1960-10-27,6.88206,1960.0
1960-10-28,5.597341666666666,1960.0
1960-10-29,6.874605,1960.0
1960-10-30,7.218745416666667,1960.0
1960-10-31,7.238120833333333,1960.0
1960-11-01,11.017330416666667,1960.0
1960-11-02,15.586708333333334,1960.0
1960-11-03,13.063764166666667,1960.0
1960-11-04,10.679121666666667,1960.0
1960-11-05,8.898979166666667,1960.0
1960-11-06,6.187515416666667,1960.0
1960-11-07,5.82815125,1960.0
1960-11-08,2.540654583333333,1960.0
1960-11-09,6.426545833333333,1960.0
1960-11-10,9.615965833333334,1960.0
1960-11-11,10.168549166666667,1960.0
1960-11-12,7.681748750000001,1960.0
1960-11-13,7.271565416666667,1960.0
1960-11-14,8.6918875,1960.0
1960-11-15,6.7290954166666666,1960.0
1960-11-16,8.746034583333334,1960.0
1960-11-17,8.787921666666668,1960.0
1960-11-18,11.11088625,1960.0
1960-11-19,5.8926875,1960.0
1960-11-20,6.712655416666666,1960.0
1960-11-21,8.286201666666667,1960.0
1960-11-22,7.367575416666667,1960.0
1960-11-23,8.498315833333333,1960.0
1960-11-24,11.3092125,1960.0
1960-11-25,10.459222916666667,1960.0
1960-11-26,13.505455,1960.0
1960-11-27,8.070592083333333,1960.0
1960-11-28,7.9146720833333335,1960.0
1960-11-29,8.210727499999999,1960.0
1960-11-30,11.028864583333332,1960.0
1960-12-01,10.881346666666666,1960.0
1960-12-02,10.26627375,1960.0
1960-12-03,15.062935833333334,1960.0
1960-12-04,17.4350125,1960.0
1960-12-05,10.809731666666666,1960.0
1960-12-06,5.557883749999999,1960.0
1960-12-07,4.811711666666667,1960.0
1960-12-08,3.4080575,1960.0
1960-12-09,4.591431666666667,1960.0
1960-12-10,8.835736666666667,1960.0
1960-12-11,6.576309583333334,1960.0
1960-12-12,4.976723333333333,1960.0
1960-12-13,4.46699875,1960.0
1960-12-14,6.702116666666666,1960.0
1960-12-15,3.5789304166666667,1960.0
1960-12-16,3.0409366666666666,1960.0
1960-12-17,3.9445791666666667,1960.0
1960-12-18,2.83004625,1960.0
1960-12-19,5.383941666666666,1960.0
1960-12-20,3.9473825,1960.0
1960-12-21,5.292408333333333,1960.0
1960-12-22,7.292435,1960.0
1960-12-23,8.832551666666667,1960.0
1960-12-24,7.320810000000001,1960.0
1960-12-25,9.404960416666666,1960.0
1960-12-26,12.733802916666667,1960.0
1960-12-27,8.62726625,1960.0
1960-12-28,8.1690925,1960.0
1960-12-29,5.5041304166666665,1960.0
1960-12-30,8.56283,1960.0
1960-12-31,7.347773749999999,1960.0
1961-01-01,8.391784166666666,1961.0
1961-01-02,10.682147916666667,1961.0
1961-01-03,11.037690833333334,1961.0
1961-01-04,8.85505875,1961.0
1961-01-05,9.930508333333334,1961.0
1961-01-06,10.789854166666666,1961.0
1961-01-07,6.389302916666666,1961.0
1961-01-08,9.534220416666667,1961.0
1961-01-09,7.63703625,1961.0
1961-01-10,7.04454375,1961.0
1961-01-11,6.358756666666667,1961.0
1961-01-12,5.74474,1961.0
1961-01-13,8.435561250000001,1961.0
1961-01-14,7.518352916666667,1961.0
1961-01-15,7.5776025,1961.0
1961-01-16,7.962802916666667,1961.0
1961-01-17,7.121997916666667,1961.0
1961-01-18,7.0354020833333335,1961.0
1961-01-19,7.295074583333334,1961.0
1961-01-20,7.146794166666666,1961.0
1961-01-21,6.329882083333334,1961.0
1961-01-22,5.136159166666666,1961.0
1961-01-23,5.468869166666667,1961.0
1961-01-24,6.837617083333334,1961.0
1961-01-25,10.239714166666667,1961.0
1961-01-26,5.9296645833333335,1961.0
1961-01-27,9.543271666666667,1961.0
1961-01-28,11.103925833333333,1961.0
1961-01-29,16.005387083333336,1961.0
1961-01-30,11.919360833333334,1961.0
1961-01-31,9.658444166666667,1961.0
1961-02-01,12.976737083333333,1961.0
1961-02-02,4.805134583333333,1961.0
1961-02-03,4.942864583333333,1961.0
1961-02-04,9.908828333333334,1961.0
1961-02-05,6.657083750000001,1961.0
1961-02-06,12.684697083333333,1961.0
1961-02-07,13.451029583333332,1961.0
1961-02-08,9.657559166666667,1961.0
1961-02-09,12.836406666666667,1961.0
1961-02-10,9.05499375,1961.0
1961-02-11,11.56518125,1961.0
1961-02-12,8.766572083333333,1961.0
1961-02-13,7.317924583333333,1961.0
1961-02-14,6.521025833333333,1961.0
1961-02-15,5.943357916666667,1961.0
1961-02-16,3.4506875000000004,1961.0
1961-02-17,5.363816666666666,1961.0
1961-02-18,7.262029166666667,1961.0
1961-02-19,5.349642500000001,1961.0
1961-02-20,3.0848566666666666,1961.0
1961-02-21,5.075275833333333,1961.0
1961-02-22,6.67278125,1961.0
1961-02-23,6.999029583333333,1961.0
1961-02-24,7.525636666666666,1961.0
1961-02-25,9.536504166666667,1961.0
1961-02-26,9.732151666666667,1961.0
1961-02-27,6.2401525,1961.0
1961-02-28,8.943304166666666,1961.0
1961-03-01,7.063158333333334,1961.0
1961-03-02,9.652027916666666,1961.0
1961-03-03,6.054679583333333,1961.0
1961-03-04,5.9413124999999996,1961.0
1961-03-05,3.266027083333334,1961.0
1961-03-06,3.9380775,1961.0
1961-03-07,3.8758095833333335,1961.0
1961-03-08,1.57622875,1961.0
1961-03-09,3.909444166666667,1961.0
1961-03-10,7.379517083333333,1961.0
1961-03-11,7.1886775,1961.0
1961-03-12,11.95192125,1961.0
1961-03-13,8.2415,1961.0
1961-03-14,7.539479583333333,1961.0
1961-03-15,6.02149,1961.0
1961-03-16,4.975864166666667,1961.0
1961-03-17,8.735873333333332,1961.0
1961-03-18,9.46821375,1961.0
1961-03-19,8.38137375,1961.0
1961-03-20,11.490140833333333,1961.0
1961-03-21,11.0682775,1961.0
1961-03-22,7.41894625,1961.0
1961-03-23,7.991042916666667,1961.0
1961-03-24,6.796199583333333,1961.0
1961-03-25,5.853693750000001,1961.0
1961-03-26,10.620430833333334,1961.0
1961-03-27,10.292274166666667,1961.0
1961-03-28,9.560924583333334,1961.0
1961-03-29,11.739349166666665,1961.0
1961-03-30,9.331537083333332,1961.0
1961-03-31,6.34236375,1961.0
1961-04-01,7.867859166666666,1961.0
1961-04-02,6.624587916666667,1961.0
1961-04-03,4.1851275,1961.0
1961-04-04,5.619565416666667,1961.0
1961-04-05,9.189138333333334,1961.0
1961-04-06,6.9266154166666665,1961.0
1961-04-07,4.4338041666666665,1961.0
1961-04-08,4.852020416666666,1961.0
1961-04-09,6.0179275,1961.0
1961-04-10,4.498975833333334,1961.0
1961-04-11,3.256240416666667,1961.0
1961-04-12,5.672433333333333,1961.0
1961-04-13,6.168626666666667,1961.0
1961-04-14,4.781992916666667,1961.0
1961-04-15,3.592154583333333,1961.0
1961-04-16,4.413102916666666,1961.0
1961-04-17,3.8175616666666667,1961.0
1961-04-18,5.496285416666667,1961.0
1961-04-19,4.96307,1961.0
1961-04-20,4.9388145833333335,1961.0
1961-04-21,5.892812500000001,1961.0
1961-04-22,4.962705416666666,1961.0
1961-04-23,4.3478225,1961.0
1961-04-24,3.601865833333333,1961.0
1961-04-25,4.60466125,1961.0
1961-04-26,6.401070416666666,1961.0
1961-04-27,6.78270875,1961.0
1961-04-28,3.574837083333333,1961.0
1961-04-29,5.191197916666667,1961.0
1961-04-30,4.0062475,1961.0
1961-05-01,3.99759875,1961.0
1961-05-02,7.8626387499999995,1961.0
1961-05-03,7.900060833333334,1961.0
1961-05-04,6.513013333333333,1961.0
1961-05-05,9.716455833333333,1961.0
1961-05-06,7.433824583333333,1961.0
1961-05-07,10.094823333333332,1961.0
1961-05-08,11.913095,1961.0
1961-05-09,11.978173333333332,1961.0
1961-05-10,10.324561666666666,1961.0
1961-05-11,7.22085375,1961.0
1961-05-12,5.737986666666667,1961.0
1961-05-13,4.861683333333334,1961.0
1961-05-14,4.1665825,1961.0
1961-05-15,5.685605416666667,1961.0
1961-05-16,6.2377891666666665,1961.0
1961-05-17,5.52035625,1961.0
1961-05-18,6.2907529166666665,1961.0
1961-05-19,6.273255833333334,1961.0
1961-05-20,7.699590833333333,1961.0
1961-05-21,8.169861666666668,1961.0
1961-05-22,4.774584166666667,1961.0
1961-05-23,3.752143333333333,1961.0
1961-05-24,3.09097375,1961.0
1961-05-25,2.5862445833333334,1961.0
1961-05-26,8.266065416666667,1961.0
1961-05-27,6.144760416666667,1961.0
1961-05-28,2.588020833333333,1961.0
1961-05-29,2.9998645833333337,1961.0
1961-05-30,6.021396666666667,1961.0
1961-05-31,5.442672916666666,1961.0
1961-06-01,2.917078333333333,1961.0
1961-06-02,8.38988125,1961.0
1961-06-03,8.206520416666667,1961.0
1961-06-04,4.384229583333333,1961.0
1961-06-05,4.666478333333333,1961.0
1961-06-06,2.9402416666666666,1961.0
1961-06-07,4.87866625,1961.0
1961-06-08,5.028914166666667,1961.0
1961-06-09,4.026515,1961.0
1961-06-10,3.6222366666666663,1961.0
1961-06-11,6.916712916666667,1961.0
1961-06-12,6.836715000000001,1961.0
1961-06-13,7.745812083333333,1961.0
1961-06-14,6.34840875,1961.0
1961-06-15,2.137535,1961.0
1961-06-16,4.163024583333333,1961.0
1961-06-17,7.539676666666666,1961.0
1961-06-18,7.877189583333333,1961.0
1961-06-19,5.58741625,1961.0
1961-06-20,3.367585833333333,1961.0
1961-06-21,3.56890375,1961.0
1961-06-22,5.830292916666667,1961.0
1961-06-23,7.363655416666667,1961.0
1961-06-24,6.080827083333333,1961.0
1961-06-25,5.5318075,1961.0
1961-06-26,4.811953333333333,1961.0
1961-06-27,6.455022083333334,1961.0
1961-06-28,5.4770625,1961.0
1961-06-29,4.080354166666667,1961.0
1961-06-30,4.330652916666667,1961.0
1961-07-01,3.309065,1961.0
1961-07-02,3.73343625,1961.0
1961-07-03,6.354509583333333,1961.0
1961-07-04,11.951899583333335,1961.0
1961-07-05,9.559328333333333,1961.0
1961-07-06,6.476142916666666,1961.0
1961-07-07,5.736614583333334,1961.0
1961-07-08,7.7537891666666665,1961.0
1961-07-09,7.293645000000001,1961.0
1961-07-10,4.941632083333333,1961.0
1961-07-11,5.532009583333333,1961.0
1961-07-12,6.715259583333334,1961.0
1961-07-13,8.532628333333333,1961.0
1961-07-14,8.129604583333334,1961.0
1961-07-15,10.155764583333333,1961.0
1961-07-16,5.846493333333334,1961.0
1961-07-17,5.452834583333334,1961.0
1961-07-18,5.278540416666666,1961.0
1961-07-19,6.955155833333333,1961.0
1961-07-20,8.586184166666667,1961.0
1961-07-21,7.409114583333333,1961.0
1961-07-22,6.126310416666667,1961.0
1961-07-23,6.081249166666667,1961.0
1961-07-24,3.231727083333333,1961.0
1961-07-25,6.773349583333334,1961.0
1961-07-26,10.533945000000001,1961.0
1961-07-27,8.22038,1961.0
1961-07-28,6.823642916666667,1961.0
1961-07-29,6.332023333333333,1961.0
1961-07-30,2.789559166666667,1961.0
1961-07-31,1.73245,1961.0
1961-08-01,2.018988333333333,1961.0
1961-08-02,4.779862916666667,1961.0
1961-08-03,5.869417083333333,1961.0
1961-08-04,10.9601325,1961.0
1961-08-05,7.651654166666667,1961.0
1961-08-06,6.298300833333333,1961.0
1961-08-07,5.1232925,1961.0
1961-08-08,10.511604166666666,1961.0
1961-08-09,8.040771666666666,1961.0
1961-08-10,3.2907508333333335,1961.0
1961-08-11,5.238520416666667,1961.0
1961-08-12,5.585090416666667,1961.0
1961-08-13,4.043042499999999,1961.0
1961-08-14,7.492506666666666,1961.0
1961-08-15,9.435072916666666,1961.0
1961-08-16,9.392040416666667,1961.0
1961-08-17,7.641536666666667,1961.0
1961-08-18,8.43085125,1961.0
1961-08-19,8.152598750000001,1961.0
1961-08-20,7.751207916666666,1961.0
1961-08-21,12.339544166666668,1961.0
1961-08-22,10.393905833333333,1961.0
1961-08-23,6.647291249999999,1961.0
1961-08-24,6.6776625,1961.0
1961-08-25,5.2066904166666665,1961.0
1961-08-26,7.214546250000001,1961.0
1961-08-27,6.062057916666666,1961.0
1961-08-28,3.6518608333333336,1961.0
1961-08-29,6.054159583333333,1961.0
1961-08-30,4.74071,1961.0
1961-08-31,3.579255416666667,1961.0
1961-09-01,3.33808125,1961.0
1961-09-02,3.41410375,1961.0
1961-09-03,2.3635433333333333,1961.0
1961-09-04,2.49891,1961.0
1961-09-05,6.172095833333334,1961.0
1961-09-06,8.199685833333334,1961.0
1961-09-07,9.980899583333333,1961.0
1961-09-08,7.419627916666666,1961.0
1961-09-09,5.199459166666666,1961.0
1961-09-10,5.073774583333333,1961.0
1961-09-11,6.890835833333334,1961.0
1961-09-12,6.67805375,1961.0
1961-09-13,9.085359583333334,1961.0
1961-09-14,9.323535,1961.0
1961-09-15,9.520390416666666,1961.0
1961-09-16,8.171809583333333,1961.0
1961-09-17,3.3605395833333334,1961.0
1961-09-18,5.719192499999999,1961.0
1961-09-19,6.852337083333334,1961.0
1961-09-20,3.828045,1961.0
1961-09-21,4.138514583333333,1961.0
1961-09-22,2.9624854166666665,1961.0
1961-09-23,5.034678333333333,1961.0
1961-09-24,4.0641275,1961.0
1961-09-25,3.420738333333333,1961.0
1961-09-26,3.0055904166666667,1961.0
1961-09-27,6.440235833333333,1961.0
1961-09-28,7.91905375,1961.0
1961-09-29,5.501803333333334,1961.0
1961-09-30,8.115221666666667,1961.0
1961-10-01,3.501398333333333,1961.0
1961-10-02,3.93434875,1961.0
1961-10-03,2.7778120833333335,1961.0
1961-10-04,2.913267916666667,1961.0
1961-10-05,6.142494583333334,1961.0
1961-10-06,8.326210833333333,1961.0
1961-10-07,6.96879875,1961.0
1961-10-08,9.108773333333334,1961.0
1961-10-09,9.200342916666667,1961.0
1961-10-10,8.323002916666667,1961.0
1961-10-11,8.082600416666667,1961.0
1961-10-12,3.334409583333333,1961.0
1961-10-13,4.870396666666667,1961.0
1961-10-14,4.071984166666667,1961.0
1961-10-15,3.7257045833333335,1961.0
1961-10-16,7.5624683333333325,1961.0
1961-10-17,12.077622499999999,1961.0
1961-10-18,10.340082916666667,1961.0
1961-10-19,5.89417625,1961.0
1961-10-20,10.122885,1961.0
1961-10-21,5.7865312499999995,1961.0
1961-10-22,8.004131666666668,1961.0
1961-10-23,10.3938725,1961.0
1961-10-24,11.540327499999998,1961.0
1961-10-25,8.96930125,1961.0
1961-10-26,9.106930416666666,1961.0
1961-10-27,11.560427500000001,1961.0
1961-10-28,11.029575416666667,1961.0
1961-10-29,5.144615,1961.0
1961-10-30,5.246429166666666,1961.0
1961-10-31,10.858474583333333,1961.0
1961-11-01,8.707572083333334,1961.0
1961-11-02,11.570901666666666,1961.0
1961-11-03,10.542351666666667,1961.0
1961-11-04,8.923273333333333,1961.0
1961-11-05,4.8186220833333335,1961.0
1961-11-06,5.4168650000000005,1961.0
1961-11-07,3.6921962500000003,1961.0
1961-11-08,9.583562916666667,1961.0
1961-11-09,6.503362500000001,1961.0
1961-11-10,6.278436666666667,1961.0
1961-11-11,7.83835875,1961.0
1961-11-12,10.143547083333333,1961.0
1961-11-13,14.221044583333333,1961.0
1961-11-14,10.178250833333333,1961.0
1961-11-15,5.406294583333334,1961.0
1961-11-16,2.9970779166666666,1961.0
1961-11-17,3.7748570833333335,1961.0
1961-11-18,3.322780416666667,1961.0
1961-11-19,4.9622383333333335,1961.0
1961-11-20,7.794000416666667,1961.0
1961-11-21,6.3062499999999995,1961.0
1961-11-22,6.3306025,1961.0
1961-11-23,6.857185416666667,1961.0
1961-11-24,5.208559166666666,1961.0
1961-11-25,7.039381666666667,1961.0
1961-11-26,6.019919166666667,1961.0
1961-11-27,10.1435075,1961.0
1961-11-28,4.899269166666667,1961.0
1961-11-29,11.052772916666667,1961.0
1961-11-30,14.222110416666666,1961.0
1961-12-01,8.397915,1961.0
1961-12-02,10.794717083333333,1961.0
1961-12-03,7.729927083333333,1961.0
1961-12-04,7.8403675,1961.0
1961-12-05,16.438421666666667,1961.0
1961-12-06,9.816074166666667,1961.0
1961-12-07,5.82653625,1961.0
1961-12-08,6.769677916666667,1961.0
1961-12-09,6.955092083333334,1961.0
1961-12-10,7.9711808333333325,1961.0
1961-12-11,13.262929583333333,1961.0
1961-12-12,8.227054583333333,1961.0
1961-12-13,6.613823750000001,1961.0
1961-12-14,7.164451666666667,1961.0
1961-12-15,5.731525833333333,1961.0
1961-12-16,5.652710416666667,1961.0
1961-12-17,5.792637916666667,1961.0
1961-12-18,3.4931920833333336,1961.0
1961-12-19,3.1122079166666663,1961.0
1961-12-20,5.05382625,1961.0
1961-12-21,5.453197916666666,1961.0
1961-12-22,7.080845833333334,1961.0
1961-12-23,8.360365416666665,1961.0
1961-12-24,6.7979891666666665,1961.0
1961-12-25,5.1624175,1961.0
1961-12-26,5.595307916666666,1961.0
1961-12-27,7.127185833333333,1961.0
1961-12-28,2.9838679166666666,1961.0
1961-12-29,8.151819166666668,1961.0
1961-12-30,12.602958749999999,1961.0
1961-12-31,8.56825625,1961.0
1962-01-01,8.10229125,1962.0
1962-01-02,4.046504166666667,1962.0
1962-01-03,3.905987083333333,1962.0
1962-01-04,4.560214583333333,1962.0
1962-01-05,4.7934970833333335,1962.0
1962-01-06,8.732399583333333,1962.0
1962-01-07,6.944329166666667,1962.0
1962-01-08,7.494072916666667,1962.0
1962-01-09,9.826858333333334,1962.0
1962-01-10,10.713306666666668,1962.0
1962-01-11,16.00753625,1962.0
1962-01-12,13.65376875,1962.0
1962-01-13,12.942669583333334,1962.0
1962-01-14,11.672421666666667,1962.0
1962-01-15,9.152199583333333,1962.0
1962-01-16,12.851590416666667,1962.0
