Date,temp,wind,solar
1917-11-14,-4.517832561513208,8.514791588976534,41.02237571379257
1917-11-15,-6.114603904744177,10.916879890770407,21.39051241886115
1917-11-16,-0.8668812456481427,7.3018878770744,57.11820072587436
1917-11-17,-3.4608148927643017,6.9879238108283905,77.98023591929301
1917-11-18,-0.749128009587102,9.739256660373833,53.50222918319161
1917-11-19,0.2159014522064726,9.1816141014687,61.78775839290719
1917-11-20,1.8647955301532135,6.995751211429621,105.50540523795075
1917-11-21,-3.417234965860824,10.166158709563074,57.4821835958637
1917-11-22,0.29487380016671083,8.997676126376852,104.23410823386143
1917-11-23,-0.7981109124876661,7.229949359646313,73.27577154233903
1917-11-24,-0.09240993383655194,9.33355510629509,79.41019910911672
1917-11-25,-2.3848893201213475,9.129821897503675,46.001087557868594
1917-11-26,2.2509608263131913,8.506951194922072,48.677367797792854
1917-11-27,-1.5841715914084569,9.235238294702139,49.85712183148287
1917-11-28,2.9944623954530893,9.617323568979753,46.17788647503985
1917-11-29,-3.529593983706456,10.068096786239558,63.60693679626716
1917-11-30,0.19381419542967349,8.876024168634274,78.60224948452355
1917-12-01,-1.919027293312754,8.326925123709655,106.9210185241228
1917-12-02,-2.6927526150697383,9.108696335332967,26.93233701805875
1917-12-03,-0.3930565664852905,10.553165231636566,43.44985430206027
1917-12-04,-2.8191050576271253,9.727965814640537,67.46259499940655
1917-12-05,-8.820260402367904,8.30867192553059,43.26724738888983
1917-12-06,-9.913514418761874,8.897408538588016,8.502845923117299
1917-12-07,0.8369198513925911,11.327050976601807,59.96235227432952
1917-12-08,0.6469507842483,9.96659302091157,19.23730193755193
1917-12-09,2.208353878310519,9.083923015714783,43.475382141024696
1917-12-10,-2.631841458787034,10.579776461666457,80.87125695896137
1917-12-11,-5.894326297996003,8.067026606474634,54.81203635346965
1917-12-12,-3.783091318025166,9.386919384676707,52.277304043329636
1917-12-13,-2.773615649753116,11.718334107896347,73.21538828312214
1917-12-14,-5.384450370721038,9.89600525384985,32.19334172994398
1917-12-15,1.193290645930701,11.357171991023629,43.29488866365416
1917-12-16,2.6127243684160595,8.809904909792271,29.754799474590406
1917-12-17,-1.8447959126813809,8.23031688456249,53.35190889642267
1917-12-18,-3.118683890584394,10.69345275147529,0.0
1917-12-19,-6.3765157345159125,6.2185799243321895,10.616845380348138
1917-12-20,0.6828798795436462,9.23869154157907,33.224721220804305
1917-12-21,-3.0330641445368887,10.521491811920326,47.10976053886692
1917-12-22,-3.9838761783427556,9.825134191343956,79.28115702359466
1917-12-23,-2.0916606675215252,5.833221028507738,9.03934428955851
1917-12-24,-4.788992149303135,6.972998386279052,29.494293347087563
1917-12-25,-2.984120637931834,8.82484619733433,37.24246748701769
1917-12-26,-6.9805408672959,9.71256628175045,1.9000494269369312
1917-12-27,-0.6761840273277056,9.774717554750746,11.746168771537132
1917-12-28,-3.670915167761709,8.996940862382182,0.0
1917-12-29,-0.5253235451201785,10.103619688164748,44.05694590566285
1917-12-30,-3.9340531547240047,9.665083528874728,10.004772472352649
1917-12-31,-3.77704524371284,8.817713855594743,60.76197008572052
1918-01-01,-3.7131181187689846,10.607289814141,18.149935421834424
1918-01-02,1.218845813996871,8.829392225357516,2.889099114813062
1918-01-03,-2.8648132419732777,10.754935705341355,0.0
1918-01-04,-1.8823822764988745,8.527869066616866,17.42963112309242
1918-01-05,-0.651270246511777,10.52731967408547,1.5798954427397813
1918-01-06,-0.33484218803099447,10.487768930767949,21.573430850318445
1918-01-07,-4.883616737521741,9.341920313228837,37.13850360118886
1918-01-08,-1.1723238812520147,10.7388121930403,0.0
1918-01-09,1.4193615729835176,12.096001765014439,0.0
1918-01-10,-1.4844416223132189,8.24691304285632,40.9835616135403
1918-01-11,-1.066795214645122,11.202626454137839,44.07280143083882
1918-01-12,-0.061816691348281605,11.394880814358986,0.0
1918-01-13,-0.7421065890095727,9.447480057555206,0.0
1918-01-14,-2.95938769109444,10.952370938396836,0.0
1918-01-15,-0.4263904798017588,9.36123062579911,16.806813207334464
1918-01-16,2.200684613712319,11.618889521232402,0.0
1918-01-17,-2.8579733456566006,5.617080774551662,12.667307911290822
1918-01-18,-1.1083515320141073,11.883193568257193,11.35677030083733
1918-01-19,-3.564933766641553,8.037227352792517,0.0
1918-01-20,2.307277291273868,9.829819876592447,15.762887821079033
1918-01-21,-0.20902787528795422,8.462598581545487,16.345786291278678
1918-01-22,-2.0322390238115275,11.916390649658943,5.863673103109559
1918-01-23,0.39864251548076024,9.315584441068399,57.50473932818295
1918-01-24,-2.7629996713635743,8.833012009245074,6.003084109465082
1918-01-25,-2.2564348358975526,11.312885982269776,17.989457128977495
1918-01-26,-3.238470020742578,10.716730456744301,2.657258922289719
1918-01-27,-2.1672928515151986,9.103440694126869,42.76856118398881
1918-01-28,3.98399625372934,8.101942815904977,0.0
1918-01-29,-1.1479678346552362,7.883663795979013,23.928643073817202
1918-01-30,1.947717242178947,11.469413391816403,0.0
1918-01-31,-1.208150770088228,10.16846278828555,0.0
1918-02-01,2.8849776257010245,9.78292755894752,6.244346854379597
1918-02-02,-1.4724598035830925,10.243389379917442,8.078016561624947
1918-02-03,1.3004468231079052,6.563790913663034,38.39328433180165
1918-02-04,1.4471344645704427,8.981212098502548,4.843372855605917
1918-02-05,7.250112723936738,9.0017824177627,0.0
1918-02-06,3.1251855498127084,10.901061026470636,0.0
1918-02-07,0.1882798741438687,7.205109335580805,33.31741149419331
1918-02-08,3.5074385536614248,10.968506316396704,42.08596423760446
1918-02-09,7.267350384049172,12.058483916693008,35.944007676042595
1918-02-10,-2.022293788239798,6.76656635020027,22.113325420875558
1918-02-11,0.07821924160979554,9.348077934113977,41.871263547261876
1918-02-12,1.727514739722853,10.049554697169173,0.0
1918-02-13,1.4150386360687535,10.587129934975032,0.0
1918-02-14,1.7664934089134348,6.007307169958237,1.3120666963460295
1918-02-15,-0.5189858445377293,9.736661853864748,34.56160490223408
1918-02-16,6.397235895806057,8.87783065935238,59.941561161122024
1918-02-17,-0.5209267031463032,8.756321970865411,16.592622393215073
1918-02-18,2.685765959344395,12.259699761408697,20.797237320352615
1918-02-19,5.953987155791216,8.807260488062084,60.33312551302483
1918-02-20,3.419425358551726,9.779470940789436,35.52752869378873
1918-02-21,1.2041969700856607,8.897890936612447,51.943204321358294
1918-02-22,0.4410594352030599,9.413551871328197,51.35705169677467
1918-02-23,3.4000406466667616,9.853618136170624,19.219894594337546
1918-02-24,2.246930564463747,10.337260621232023,96.7295632780213
1918-02-25,4.819175097677934,7.804029042606693,31.31599864835248
1918-02-26,0.9711400703490161,9.170313587983324,102.41024951002052
1918-02-27,6.678055554295428,9.194867886647312,70.18030504351856
1918-02-28,5.107015412000295,6.412084074500559,64.92025000281829
1918-03-01,5.467333934133634,7.424550942985981,22.448268099039502
1918-03-02,8.771910452019867,10.162017571616529,69.87437397743787
1918-03-03,4.2530272391450765,8.103470895496795,60.93918075347459
1918-03-04,3.713040813993228,12.683908876520654,58.92502964868337
1918-03-05,4.3399557751977,10.18021333268005,33.71425263589196
1918-03-06,5.411492580965112,9.382806037432136,89.85030940610473
1918-03-07,5.850448431509819,10.939787347606053,92.67876152198576
1918-03-08,4.1877206609034,9.802176089493974,28.576293665674164
1918-03-09,1.3948535790582932,8.888086097623667,58.08659920704814
1918-03-10,5.239787555393859,6.458901906960055,67.65187855974075
1918-03-11,7.7326030401925046,9.546335046195201,85.06415185614655
1918-03-12,7.365942351597134,10.611356428322605,81.91651175355067
1918-03-13,10.217712396511208,7.594724322514324,78.32022788341975
1918-03-14,12.30228679532662,5.712535818601777,94.04050428561965
1918-03-15,9.50780594810771,6.81499253556804,130.3630497676665
1918-03-16,11.262773030381293,11.024639918969353,78.11618963197884
1918-03-17,9.921447505449082,8.47338239366314,113.11972530842007
1918-03-18,12.47828202694177,10.509565102932546,132.96752569840396
1918-03-19,13.030612872537851,8.315155936672145,129.1596679236588
1918-03-20,10.982200152808767,7.508336880599154,109.26579255411399
1918-03-21,10.57185006646579,11.4214105605866,111.01655852281078
1918-03-22,8.49517603846753,7.6283656527385375,107.26652167918368
1918-03-23,9.107954364493995,7.778348697346581,140.65782086207344
1918-03-24,8.570369502347637,8.808916235436644,90.56630782326376
1918-03-25,11.172320936594033,7.648820099711327,92.75198661846314
1918-03-26,8.023054191921068,9.217104694619191,87.51432346177543
1918-03-27,9.551333767541179,8.684554805750155,166.8608443523464
1918-03-28,4.3467314186426655,8.70968262943211,146.11557543172736
1918-03-29,14.748258630115249,7.022114171652657,94.55754764647087
1918-03-30,10.095485114287872,5.419124016784379,81.41607242077986
1918-03-31,11.991959174596257,6.63005230295722,108.46183525627416
1918-04-01,14.703949019504748,6.727916938419904,117.08642873976436
1918-04-02,12.016766586008927,8.248444066716331,123.58112165472167
1918-04-03,15.083458260094593,6.552444223412445,80.6337087609335
1918-04-04,8.57477457974539,5.542699995288057,102.51100471869827
1918-04-05,17.878973585824347,5.986354594917204,153.2709267961605
1918-04-06,14.80955234157462,8.253297044267498,140.08240795148873
1918-04-07,12.82079842714258,8.6686640138435,109.20039059080696
1918-04-08,16.06621544831898,6.843290112438477,152.73691050766735
1918-04-09,9.787303432133484,6.968912822581251,154.873225373528
1918-04-10,12.192314733447526,8.455824756522867,187.90727688276468
1918-04-11,16.728966223102688,7.749010179349574,128.78744986470116
1918-04-12,8.654644505748928,9.245894321223485,119.21168812423954
1918-04-13,14.926800109250081,7.1964028725195055,134.20033820411973
1918-04-14,15.058802513141414,6.1519511471439365,162.93497351230832
1918-04-15,18.853418758774698,8.995059596555222,110.28700758093021
1918-04-16,10.174183577500237,6.864964567763666,143.5786885760427
1918-04-17,18.356033861157826,6.1153821355407345,146.2838892016315
1918-04-18,13.132770256034743,8.604483682430061,180.35865282172665
1918-04-19,13.612462049553313,9.406042429806394,135.5278252964872
1918-04-20,11.872502176189435,7.474118798233276,147.10099533176285
1918-04-21,12.404340821362869,5.660080416707862,165.640607306431
1918-04-22,16.32810666761396,9.436125490199537,138.98810452466827
1918-04-23,12.732615128022262,7.6666752510634035,136.2287398359956
1918-04-24,17.557056568060425,7.39905012074383,204.72584062069797
1918-04-25,14.240530977736432,6.431552967036703,173.6057037390593
1918-04-26,13.055604708729962,8.700543832481806,191.80054688817924
1918-04-27,14.95749587945602,5.31163366687975,181.30078704056447
1918-04-28,17.306146686301474,5.13751448082152,161.93014933466816
1918-04-29,15.956830434388719,9.753893951544951,151.42586049717647
1918-04-30,16.91999362121815,5.5877885605352065,154.13814930837276
1918-05-01,18.75760697135572,8.290511506838575,151.56096318703723
1918-05-02,19.904073078151992,8.888486567934411,153.33779673552354
1918-05-03,16.601969837145578,7.106212881010167,153.7259177547476
1918-05-04,14.9440461588867,5.439875095226341,194.36763203767694
1918-05-05,17.920382348638945,7.676811054812026,152.4498991188827
1918-05-06,19.080414916637718,8.790865798335703,212.87927260524643
1918-05-07,14.423670878330059,7.18831416044798,198.4773214677211
1918-05-08,16.01865410806267,5.526625703426329,198.0055478884065
1918-05-09,16.614845550416497,7.077468152788437,188.67359793626338
1918-05-10,18.058792815946155,4.513838474383855,194.65407068565335
1918-05-11,16.83914753204398,5.103049207173965,175.1630700988901
1918-05-12,20.670518198951342,6.148720092100733,166.1321416663759
1918-05-13,15.049019807069467,6.602478613182655,177.55045249664948
1918-05-14,15.269197725351436,4.681039224139122,157.31429250467406
1918-05-15,18.53807291399263,6.832973456539324,202.97787120690754
1918-05-16,19.085576501106594,7.215538141417958,167.9473518560539
1918-05-17,16.037580476978118,6.086050331593999,210.57950690572827
1918-05-18,18.304323484515514,3.1463365082122516,212.63213142733582
1918-05-19,18.963071703059516,6.516237906780343,203.45013955452603
1918-05-20,19.12435944376849,9.058191471239159,185.59449629176797
1918-05-21,20.626626438640468,6.9992663187600455,178.388376278915
1918-05-22,18.729648009774166,6.3133383371140415,182.6415244193518
1918-05-23,24.212172033583503,5.708897098726636,178.91010405729045
1918-05-24,21.869352814978363,7.1113718221713516,202.92737745533833
1918-05-25,18.75955232032391,6.5369426708501575,201.65027143923092
1918-05-26,21.13930666001622,7.264298659856726,253.2075621977828
1918-05-27,21.335917680974287,4.53835277504527,253.122729896381
1918-05-28,24.18265777822232,6.34486335763842,245.94949899113706
1918-05-29,19.76196042576408,5.45155574586806,203.86463799067468
1918-05-30,23.295378658875634,6.681722158396317,174.5240600512239
1918-05-31,21.592802716131075,3.1874472520464154,215.52278650367145
1918-06-01,25.325203693894867,5.498690885272153,205.71839302411968
1918-06-02,24.9285911359179,6.883951130753526,213.82492179918393
1918-06-03,22.29580895677538,7.1088625695968455,224.5977957342422
1918-06-04,21.246545198891,5.991059210177367,232.29661606259114
1918-06-05,23.264521143375667,2.78022262522176,171.13337315869276
1918-06-06,21.639471106553795,6.967413246754877,248.82137709263728
1918-06-07,26.380761495603515,8.366714443715354,241.19510113559298
1918-06-08,22.462347743052167,4.717964343068306,203.70369565959774
1918-06-09,21.33500050730214,5.323507411112031,241.04323919684006
1918-06-10,21.27973506310229,7.158850686895692,213.24102099759133
1918-06-11,19.4725570470583,7.186182249185143,221.1071635739233
1918-06-12,23.969601973084586,7.569687083475333,217.22422402892738
1918-06-13,20.597897551372547,7.434465185572655,203.44554994192586
1918-06-14,25.459660195927455,3.6031365171002876,190.77162796094493
1918-06-15,19.544938875220037,5.171882500530888,291.0674149528251
1918-06-16,23.15497135031097,6.820681302545616,238.98691380132126
1918-06-17,25.768604956499466,5.74241050963337,227.25307824375858
1918-06-18,17.565175699094695,6.411707334462735,269.5879556553239
1918-06-19,28.040759358240514,5.659018223567081,182.68824707462772
1918-06-20,21.977724372291817,5.19324316379235,219.01556837394702
1918-06-21,23.43604383170584,5.477141710033209,210.1233656094761
1918-06-22,24.550810041035085,4.1507316979012305,213.5611249701584
1918-06-23,24.972893286949677,4.742380519644087,226.98575821249335
1918-06-24,23.87415574525451,5.721856410972723,215.55861772800728
1918-06-25,25.71126475001831,5.744410121396847,182.26108464543165
1918-06-26,24.540311199499577,6.664737692672289,201.61895597399393
1918-06-27,27.66613477101537,5.3820935211843635,204.17823422466094
1918-06-28,24.587508348197584,8.320543826913703,216.2433035319507
1918-06-29,28.207490665330933,7.649406059236812,203.64287856858826
1918-06-30,25.55926193378181,5.049195609770647,223.13544409367964
1918-07-01,18.799299919666385,6.098273550224261,223.9727543009733
1918-07-02,29.8449876573257,7.620226430504907,173.8146264391484
1918-07-03,21.88137069016305,4.839906557362501,200.85420764375223
1918-07-04,27.052535272091383,4.679947719601719,233.05619229087668
1918-07-05,23.373548440986266,7.751767447828869,224.80474728175713
1918-07-06,25.948627509629663,6.8415870865511526,183.53911909416811
1918-07-07,21.560492213896605,7.417594260570327,247.47676731202574
1918-07-08,24.82829327865858,6.282993832920061,242.36590878644662
1918-07-09,22.609658053709037,5.431061943182762,285.2375578241796
1918-07-10,27.16531106972711,3.8047039395393383,270.85226674552746
1918-07-11,24.28611631814783,6.027542115706957,205.1817377091851
